dataset,model_architecture,attack_mode,config_branch,model_variant,attack_variant,threshold,num_seeds,seeds,evaluated_nodes_mean,evaluated_nodes_std,evaluated_nodes_sample_std,evaluated_nodes_sem,evaluated_nodes_ci95_half_width,evaluated_nodes_ci95_low,evaluated_nodes_ci95_high,evaluated_nodes_min,evaluated_nodes_max,purified_plain_correct_fraction_mean,purified_plain_correct_fraction_std,purified_plain_correct_fraction_sample_std,purified_plain_correct_fraction_sem,purified_plain_correct_fraction_ci95_half_width,purified_plain_correct_fraction_ci95_low,purified_plain_correct_fraction_ci95_high,purified_plain_correct_fraction_min,purified_plain_correct_fraction_max,correct_fraction_mean,correct_fraction_std,correct_fraction_sample_std,correct_fraction_sem,correct_fraction_ci95_half_width,correct_fraction_ci95_low,correct_fraction_ci95_high,correct_fraction_min,correct_fraction_max,abstained_fraction_mean,abstained_fraction_std,abstained_fraction_sample_std,abstained_fraction_sem,abstained_fraction_ci95_half_width,abstained_fraction_ci95_low,abstained_fraction_ci95_high,abstained_fraction_min,abstained_fraction_max,correct_abstained_fraction_mean,correct_abstained_fraction_std,correct_abstained_fraction_sample_std,correct_abstained_fraction_sem,correct_abstained_fraction_ci95_half_width,correct_abstained_fraction_ci95_low,correct_abstained_fraction_ci95_high,correct_abstained_fraction_min,correct_abstained_fraction_max,correct_zero_radius_fraction_mean,correct_zero_radius_fraction_std,correct_zero_radius_fraction_sample_std,correct_zero_radius_fraction_sem,correct_zero_radius_fraction_ci95_half_width,correct_zero_radius_fraction_ci95_low,correct_zero_radius_fraction_ci95_high,correct_zero_radius_fraction_min,correct_zero_radius_fraction_max,positive_certified_fraction_mean,positive_certified_fraction_std,positive_certified_fraction_sample_std,positive_certified_fraction_sem,positive_certified_fraction_ci95_half_width,positive_certified_fraction_ci95_low,positive_certified_fraction_ci95_high,positive_certified_fraction_min,positive_certified_fraction_max,mean_reported_radius_mean,mean_reported_radius_std,mean_reported_radius_sample_std,mean_reported_radius_sem,mean_reported_radius_ci95_half_width,mean_reported_radius_ci95_low,mean_reported_radius_ci95_high,mean_reported_radius_min,mean_reported_radius_max,max_reported_radius_mean,max_reported_radius_std,max_reported_radius_sample_std,max_reported_radius_sem,max_reported_radius_ci95_half_width,max_reported_radius_ci95_low,max_reported_radius_ci95_high,max_reported_radius_min,max_reported_radius_max,mean_pA_lower_mean,mean_pA_lower_std,mean_pA_lower_sample_std,mean_pA_lower_sem,mean_pA_lower_ci95_half_width,mean_pA_lower_ci95_low,mean_pA_lower_ci95_high,mean_pA_lower_min,mean_pA_lower_max,mean_lower_margin_mean,mean_lower_margin_std,mean_lower_margin_sample_std,mean_lower_margin_sem,mean_lower_margin_ci95_half_width,mean_lower_margin_ci95_low,mean_lower_margin_ci95_high,mean_lower_margin_min,mean_lower_margin_max,mean_target_edge_retention_mean,mean_target_edge_retention_std,mean_target_edge_retention_sample_std,mean_target_edge_retention_sem,mean_target_edge_retention_ci95_half_width,mean_target_edge_retention_ci95_low,mean_target_edge_retention_ci95_high,mean_target_edge_retention_min,mean_target_edge_retention_max,nodes_with_correct_config_mean,nodes_with_correct_config_std,nodes_with_correct_config_sample_std,nodes_with_correct_config_sem,nodes_with_correct_config_ci95_half_width,nodes_with_correct_config_ci95_low,nodes_with_correct_config_ci95_high,nodes_with_correct_config_min,nodes_with_correct_config_max,nodes_without_correct_config_mean,nodes_without_correct_config_std,nodes_without_correct_config_sample_std,nodes_without_correct_config_sem,nodes_without_correct_config_ci95_half_width,nodes_without_correct_config_ci95_low,nodes_without_correct_config_ci95_high,nodes_without_correct_config_min,nodes_without_correct_config_max,mean_purified_confidence_mean,mean_purified_confidence_std,mean_purified_confidence_sample_std,mean_purified_confidence_sem,mean_purified_confidence_ci95_half_width,mean_purified_confidence_ci95_low,mean_purified_confidence_ci95_high,mean_purified_confidence_min,mean_purified_confidence_max,mean_purified_margin_mean,mean_purified_margin_std,mean_purified_margin_sample_std,mean_purified_margin_sem,mean_purified_margin_ci95_half_width,mean_purified_margin_ci95_low,mean_purified_margin_ci95_high,mean_purified_margin_min,mean_purified_margin_max,mean_target_degree_mean,mean_target_degree_std,mean_target_degree_sample_std,mean_target_degree_sem,mean_target_degree_ci95_half_width,mean_target_degree_ci95_low,mean_target_degree_ci95_high,mean_target_degree_min,mean_target_degree_max
PubMed,gcn,adaptive-purified,mainline,clean-warmstart-symmetric-finetune,clean-warmstart-symmetric-finetune-adaptive-purified,0.05,5,7; 21; 42; 84; 99,19.2,0.39999999999999997,0.4472135954999579,0.19999999999999998,0.39199999999999996,18.808,19.592,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4768421052631579,0.19190256068584371,0.21455358537491262,0.09595128034292186,0.18806450947212683,0.28877759579103107,0.6649066147352847,0.2631578947368421,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4768421052631579,0.19190256068584371,0.21455358537491262,0.09595128034292186,0.18806450947212683,0.28877759579103107,0.6649066147352847,0.2631578947368421,0.7,2.3842105263157896,0.9595128034292186,1.0727679268745631,0.4797564017146093,0.9403225473606343,1.4438879789551553,3.324533073676424,1.3157894736842106,3.5,5.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.9811151000648886,0.00012409698743907072,0.00013874464985834983,6.204849371953536e-05,0.0001216150476902893,0.9809934850171983,0.9812367151125788,0.9808669060900105,0.9811771485586082,0.9622302001297776,0.00024819397487818584,0.0002774892997167493,0.00012409698743909292,0.00024323009538062212,0.9619869700343969,0.9624734302251582,0.9617338121800213,0.9623542971172168,0.8351626984126985,0.02253059139431657,0.025189966965481814,0.011265295697158286,0.02207997956643024,0.8130827188462683,0.8572426779791288,0.7956140350877193,0.8599404761904761,9.2,3.8157568056677826,4.266145801540309,1.9078784028338913,3.739441669554427,5.460558330445572,12.939441669554427,5.0,14.0,10.0,3.5777087639996634,4.0,1.7888543819998317,3.50615458871967,6.49384541128033,13.50615458871967,6.0,14.0,0.6180272964897908,0.011745859725215227,0.013132270399879123,0.005872929862607613,0.011510942530710921,0.6065163539590799,0.6295382390205018,0.6057313993573189,0.6398646015869943,0.35241716434296805,0.013383866357737832,0.014963617488837155,0.006691933178868915,0.013116189030583073,0.33930097531238496,0.36553335337355114,0.3351722277700901,0.37547305775316137,3.873157894736842,0.4605560892631219,0.5149173615219008,0.23027804463156096,0.45134496747785946,3.4218129272589826,4.324502862214701,3.0,4.368421052631579
PubMed,gcn,standard,mainline,clean-training,clean-training,0.01,5,7; 21; 42; 84; 99,20.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.18055470085267789,0.2018662923818635,0.09027735042633893,0.1769436068356243,0.3030563931643757,0.6569436068356242,0.25,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.18055470085267789,0.2018662923818635,0.09027735042633893,0.1769436068356243,0.3030563931643757,0.6569436068356242,0.25,0.7,2.4,0.9027735042633894,1.0093314619093174,0.45138675213169466,0.8847180341781216,1.5152819658218784,3.2847180341781215,1.25,3.5,5.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.9803419192454754,0.0013945421790786195,0.001559145554955239,0.0006972710895393096,0.0013666513354970468,0.9789752679099784,0.9817085705809725,0.9775904626832803,0.9811771485586082,0.9606838384909514,0.002789084358157175,0.003118291109910407,0.0013945421790785876,0.0027333026709940316,0.9579505358199574,0.9634171411619454,0.9551809253665612,0.9623542971172168,0.9499999999999998,0.034460121880225576,0.03852758751855613,0.017230060940112788,0.03377091944262106,0.9162290805573787,0.983770919442621,0.8875,0.9875,9.6,3.6110940170535577,4.03732584763727,1.8055470085267786,3.5388721367124862,6.061127863287513,13.138872136712486,5.0,14.0,10.4,3.6110940170535577,4.03732584763727,1.8055470085267786,3.5388721367124862,6.861127863287514,13.938872136712487,6.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
PubMed,gcn,standard,mainline,clean-training,clean-training,0.02,5,7; 21; 42; 84; 99,20.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,0.02,0.024494897427831782,0.027386127875258306,0.012247448713915891,0.024004999479275146,-0.004004999479275146,0.04400499947927515,0.0,0.05,0.48,0.18055470085267789,0.2018662923818635,0.09027735042633893,0.1769436068356243,0.3030563931643757,0.6569436068356242,0.25,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.18055470085267789,0.2018662923818635,0.09027735042633893,0.1769436068356243,0.3030563931643757,0.6569436068356242,0.25,0.7,2.4,0.9027735042633894,1.0093314619093174,0.45138675213169466,0.8847180341781216,1.5152819658218784,3.2847180341781215,1.25,3.5,5.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.9805098857920294,0.0011926355764321206,0.001333407110643434,0.0005963177882160603,0.0011687828649034782,0.9793411029271258,0.9816786686569329,0.9781355650708823,0.9811771485586082,0.9610197715840592,0.0023852711528642274,0.0026668142212868525,0.0011926355764321137,0.002337565729806943,0.9586822058542522,0.9633573373138661,0.956271130141765,0.9623542971172168,0.8950714285714287,0.039340427268740624,0.043983934818395215,0.019670213634370312,0.03855361872336581,0.8565178098480629,0.9336250472947946,0.8500000000000002,0.9678571428571429,9.6,3.6110940170535577,4.03732584763727,1.8055470085267786,3.5388721367124862,6.061127863287513,13.138872136712486,5.0,14.0,10.4,3.6110940170535577,4.03732584763727,1.8055470085267786,3.5388721367124862,6.861127863287514,13.938872136712487,6.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
PubMed,gcn,standard,mainline,clean-training,clean-training,0.05,5,7; 21; 42; 84; 99,20.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,0.06000000000000001,0.03741657386773942,0.041833001326703784,0.01870828693386971,0.03666824239038463,0.02333175760961538,0.09666824239038464,0.0,0.1,0.48,0.18055470085267789,0.2018662923818635,0.09027735042633893,0.1769436068356243,0.3030563931643757,0.6569436068356242,0.25,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.18055470085267789,0.2018662923818635,0.09027735042633893,0.1769436068356243,0.3030563931643757,0.6569436068356242,0.25,0.7,2.4,0.9027735042633894,1.0093314619093174,0.45138675213169466,0.8847180341781216,1.5152819658218784,3.2847180341781215,1.25,3.5,5.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.9806515116510122,0.0010512738151918111,0.0011753598568672204,0.0005256369075959056,0.0010302483388879749,0.9796212633121242,0.9816817599899001,0.9785489640206286,0.9811771485586082,0.961303023302025,0.002102547630383578,0.0023507197137343913,0.001051273815191789,0.0020604966777759063,0.9592425266242491,0.9633635199798009,0.9570979280412578,0.9623542971172168,0.7787694805194805,0.019061307249565278,0.021311189375018753,0.009530653624782637,0.01868008110457397,0.7600893994149065,0.7974495616240544,0.7591666666666667,0.8104166666666666,9.6,3.6110940170535577,4.03732584763727,1.8055470085267786,3.5388721367124862,6.061127863287513,13.138872136712486,5.0,14.0,10.4,3.6110940170535577,4.03732584763727,1.8055470085267786,3.5388721367124862,6.861127863287514,13.938872136712487,6.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
PubMed,gcn,standard,mainline,clean-warmstart-symmetric-finetune,clean-warmstart-symmetric-finetune,0.01,5,7; 21; 42; 84; 99,20.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47000000000000003,0.18055470085267789,0.2018662923818635,0.09027735042633893,0.1769436068356243,0.2930563931643757,0.6469436068356244,0.25,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47000000000000003,0.18055470085267789,0.2018662923818635,0.09027735042633893,0.1769436068356243,0.2930563931643757,0.6469436068356244,0.25,0.7,2.35,0.9027735042633894,1.0093314619093174,0.45138675213169466,0.8847180341781216,1.4652819658218785,3.2347180341781216,1.25,3.5,5.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.9811771485586082,0.0,0.0,0.0,0.0,0.9811771485586082,0.9811771485586082,0.9811771485586082,0.9811771485586082,0.9623542971172168,0.0,0.0,0.0,0.0,0.9623542971172168,0.9623542971172168,0.9623542971172168,0.9623542971172168,0.9499999999999998,0.034460121880225576,0.03852758751855613,0.017230060940112788,0.03377091944262106,0.9162290805573787,0.983770919442621,0.8875,0.9875,9.4,3.6110940170535577,4.03732584763727,1.8055470085267786,3.5388721367124862,5.861127863287514,12.938872136712487,5.0,14.0,10.6,3.6110940170535577,4.03732584763727,1.8055470085267786,3.5388721367124862,7.061127863287513,14.138872136712486,6.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
PubMed,gcn,standard,mainline,clean-warmstart-symmetric-finetune,clean-warmstart-symmetric-finetune,0.02,5,7; 21; 42; 84; 99,20.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,0.02,0.024494897427831782,0.027386127875258306,0.012247448713915891,0.024004999479275146,-0.004004999479275146,0.04400499947927515,0.0,0.05,0.47000000000000003,0.18055470085267789,0.2018662923818635,0.09027735042633893,0.1769436068356243,0.2930563931643757,0.6469436068356244,0.25,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47000000000000003,0.18055470085267789,0.2018662923818635,0.09027735042633893,0.1769436068356243,0.2930563931643757,0.6469436068356244,0.25,0.7,2.35,0.9027735042633894,1.0093314619093174,0.45138675213169466,0.8847180341781216,1.4652819658218785,3.2347180341781216,1.25,3.5,5.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.9811182024895746,0.00011789213806712163,0.00013180741736543733,5.894606903356082e-05,0.0001155342953057792,0.9810026681942688,0.9812337367848804,0.9808824182134404,0.9811771485586082,0.9622364049791494,0.00023578427613433207,0.0002636148347309739,0.00011789213806716603,0.0002310685906116454,0.9620053363885378,0.962467473569761,0.9617648364268809,0.9623542971172168,0.8880714285714287,0.026919680861538335,0.03009711816949991,0.013459840430769166,0.026381287244307564,0.8616901413271212,0.9144527158157363,0.8500000000000002,0.9328571428571429,9.4,3.6110940170535577,4.03732584763727,1.8055470085267786,3.5388721367124862,5.861127863287514,12.938872136712487,5.0,14.0,10.6,3.6110940170535577,4.03732584763727,1.8055470085267786,3.5388721367124862,7.061127863287513,14.138872136712486,6.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
PubMed,gcn,standard,mainline,clean-warmstart-symmetric-finetune,clean-warmstart-symmetric-finetune,0.05,5,7; 21; 42; 84; 99,20.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,0.06999999999999999,0.04,0.044721359549995794,0.02,0.0392,0.030799999999999994,0.10919999999999999,0.0,0.1,0.47000000000000003,0.18055470085267789,0.2018662923818635,0.09027735042633893,0.1769436068356243,0.2930563931643757,0.6469436068356244,0.25,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47000000000000003,0.18055470085267789,0.2018662923818635,0.09027735042633893,0.1769436068356243,0.2930563931643757,0.6469436068356244,0.25,0.7,2.35,0.9027735042633894,1.0093314619093174,0.45138675213169466,0.8847180341781216,1.4652819658218785,3.2347180341781216,1.25,3.5,5.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.9811771485586082,0.0,0.0,0.0,0.0,0.9811771485586082,0.9811771485586082,0.9811771485586082,0.9811771485586082,0.9623542971172168,0.0,0.0,0.0,0.0,0.9623542971172168,0.9623542971172168,0.9623542971172168,0.9623542971172168,0.7755472582972582,0.02278819889103941,0.025477980902574728,0.011394099445519707,0.022332434913218627,0.7532148233840396,0.7978796932104769,0.7449007936507936,0.8104166666666666,9.4,3.6110940170535577,4.03732584763727,1.8055470085267786,3.5388721367124862,5.861127863287514,12.938872136712487,5.0,14.0,10.6,3.6110940170535577,4.03732584763727,1.8055470085267786,3.5388721367124862,7.061127863287513,14.138872136712486,6.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
PubMed,graphsage,adaptive-purified,mainline,clean-training,clean-training-adaptive-purified,0.01,5,7; 21; 42; 84; 99,16.8,0.7483314773547882,0.8366600265340756,0.3741657386773941,0.7333648478076924,16.06663515219231,17.533364847807693,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7724673202614378,0.06306745048511528,0.07051155322615993,0.03153372524255764,0.061806101475412975,0.7106612187860248,0.8342734217368508,0.6875,0.8823529411764706,0.02222222222222222,0.04444444444444444,0.04969039949999532,0.022222222222222216,0.04355555555555554,-0.021333333333333322,0.06577777777777777,0.0,0.1111111111111111,0.02222222222222222,0.04444444444444444,0.04969039949999532,0.022222222222222216,0.04355555555555554,-0.021333333333333322,0.06577777777777777,0.0,0.1111111111111111,0.011764705882352941,0.023529411764705882,0.026306682088232818,0.01176470588235294,0.02305882352941176,-0.011294117647058819,0.0348235294117647,0.0,0.058823529411764705,0.7384803921568628,0.056231708119864734,0.06286896092347222,0.028115854059932364,0.05510707395746743,0.6833733181993954,0.7935874661143302,0.6666666666666666,0.8235294117647058,3.6424019607843134,0.28860062548506865,0.32266530846678587,0.14430031274253433,0.28282861297536727,3.3595733478089462,3.9252305737596807,3.3333333333333335,4.117647058823529,5.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.9625976524845633,0.021207102209606407,0.023710261073232958,0.010603551104803202,0.020782960165414276,0.941814692319149,0.9833806126499776,0.923587648240535,0.9811771485586082,0.9251953049691274,0.04241420441921287,0.04742052214646598,0.02120710220960643,0.04156592033082861,0.8836293846382988,0.966761225299956,0.8471752964810704,0.962354297117217,0.9523420479302832,0.030228052799479908,0.03379599044354495,0.015114026399739954,0.02962349174349031,0.9227185561867929,0.9819655396737735,0.90625,0.980392156862745,13.0,1.4142135623730951,1.5811388300841898,0.7071067811865476,1.3859292911256331,11.614070708874367,14.385929291125633,11.0,15.0,3.8,0.9797958971132712,1.0954451150103321,0.48989794855663554,0.9601999791710056,2.839800020828994,4.760199979171006,2.0,5.0,0.69169199292128,0.046670147693934,0.05217881138179574,0.023335073846967,0.04573674474005532,0.6459552481812247,0.7374287376613353,0.6374788631995519,0.750615581870079,0.4810365625634315,0.08176988042701941,0.09142150557342248,0.040884940213509705,0.08013448281847901,0.4009020797449525,0.5611710453819105,0.38352113896433043,0.5822154227644205,4.473202614379085,0.5527803135187463,0.6180271788257814,0.2763901567593732,0.5417247072483714,3.9314779071307138,5.014927321627456,3.625,5.294117647058823
PubMed,graphsage,adaptive-purified,mainline,clean-training,clean-training-adaptive-purified,0.02,5,7; 21; 42; 84; 99,16.8,0.7483314773547882,0.8366600265340756,0.3741657386773941,0.7333648478076924,16.06663515219231,17.533364847807693,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7724673202614378,0.06306745048511528,0.07051155322615993,0.03153372524255764,0.061806101475412975,0.7106612187860248,0.8342734217368508,0.6875,0.8823529411764706,0.02222222222222222,0.04444444444444444,0.04969039949999532,0.022222222222222216,0.04355555555555554,-0.021333333333333322,0.06577777777777777,0.0,0.1111111111111111,0.02222222222222222,0.04444444444444444,0.04969039949999532,0.022222222222222216,0.04355555555555554,-0.021333333333333322,0.06577777777777777,0.0,0.1111111111111111,0.011764705882352941,0.023529411764705882,0.026306682088232818,0.01176470588235294,0.02305882352941176,-0.011294117647058819,0.0348235294117647,0.0,0.058823529411764705,0.7384803921568628,0.056231708119864734,0.06286896092347222,0.028115854059932364,0.05510707395746743,0.6833733181993954,0.7935874661143302,0.6666666666666666,0.8235294117647058,3.6424019607843134,0.28860062548506865,0.32266530846678587,0.14430031274253433,0.28282861297536727,3.3595733478089462,3.9252305737596807,3.3333333333333335,4.117647058823529,5.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.9627262862292685,0.021399488950084436,0.023925355988072203,0.010699744475042218,0.020971499171082746,0.9417547870581857,0.9836977854003512,0.9230402475700069,0.9811771485586082,0.9254525724585377,0.04279897790016899,0.04785071197614454,0.021399488950084495,0.04194299834216561,0.8835095741163721,0.9673955708007034,0.8460804951400142,0.962354297117217,0.9070166122004355,0.032981469379171575,0.036874403764827715,0.016490734689585788,0.03232183999158814,0.8746947722088474,0.9393384521920236,0.859375,0.9379629629629629,13.0,1.4142135623730951,1.5811388300841898,0.7071067811865476,1.3859292911256331,11.614070708874367,14.385929291125633,11.0,15.0,3.8,0.9797958971132712,1.0954451150103321,0.48989794855663554,0.9601999791710056,2.839800020828994,4.760199979171006,2.0,5.0,0.6865769338301,0.044967545035340936,0.050275243740152756,0.022483772517670465,0.04406819413463411,0.6425087396954658,0.7306451279647341,0.627412943279042,0.7400106936693192,0.47030211361353375,0.07801863689522981,0.0872274878048035,0.039009318447614905,0.0764582641573252,0.39384384945620854,0.546760377770859,0.3615783971241292,0.5583476920146495,4.341421568627451,0.5589243545094646,0.624896425481677,0.2794621772547323,0.5477458674192753,3.793675701208176,4.889167436046726,3.5,5.176470588235294
PubMed,graphsage,adaptive-purified,mainline,clean-training,clean-training-adaptive-purified,0.05,5,7; 21; 42; 84; 99,16.8,0.7483314773547882,0.8366600265340756,0.3741657386773941,0.7333648478076924,16.06663515219231,17.533364847807693,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7724673202614378,0.06306745048511528,0.07051155322615993,0.03153372524255764,0.061806101475412975,0.7106612187860248,0.8342734217368508,0.6875,0.8823529411764706,0.02222222222222222,0.04444444444444444,0.04969039949999532,0.022222222222222216,0.04355555555555554,-0.021333333333333322,0.06577777777777777,0.0,0.1111111111111111,0.02222222222222222,0.04444444444444444,0.04969039949999532,0.022222222222222216,0.04355555555555554,-0.021333333333333322,0.06577777777777777,0.0,0.1111111111111111,0.011764705882352941,0.023529411764705882,0.026306682088232818,0.01176470588235294,0.02305882352941176,-0.011294117647058819,0.0348235294117647,0.0,0.058823529411764705,0.7384803921568628,0.056231708119864734,0.06286896092347222,0.028115854059932364,0.05510707395746743,0.6833733181993954,0.7935874661143302,0.6666666666666666,0.8235294117647058,3.6424019607843134,0.28860062548506865,0.32266530846678587,0.14430031274253433,0.28282861297536727,3.3595733478089462,3.9252305737596807,3.3333333333333335,4.117647058823529,5.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.9619449607666603,0.021975300313942712,0.024569132663974185,0.010987650156971354,0.021535794307663853,0.9404091664589964,0.9834807550743241,0.9217898423911048,0.9811771485586082,0.923889921533321,0.043950600627885486,0.04913826532794845,0.021975300313942743,0.043071588615327776,0.8808183329179932,0.9669615101486487,0.8435796847822101,0.962354297117217,0.7875377078440804,0.053666991369291143,0.06000152042481476,0.026833495684645572,0.05259365154190532,0.7349440563021751,0.8401313593859857,0.7270833333333334,0.8666666666666666,13.0,1.4142135623730951,1.5811388300841898,0.7071067811865476,1.3859292911256331,11.614070708874367,14.385929291125633,11.0,15.0,3.8,0.9797958971132712,1.0954451150103321,0.48989794855663554,0.9601999791710056,2.839800020828994,4.760199979171006,2.0,5.0,0.6738897339118267,0.03944872209427774,0.044105012114151444,0.01972436104713887,0.03865974765239218,0.6352299862594345,0.7125494815642189,0.6180632677343156,0.7234774902462959,0.44596045565064024,0.06136131566886958,0.06860403651220767,0.030680657834434785,0.06013408935549218,0.38582636629514805,0.5060945450061324,0.3654805821263128,0.5245051339734346,3.914052287581699,0.6237958625551199,0.6974249763781819,0.31189793127755994,0.6113199453040175,3.3027323422776815,4.525372232885717,3.0,4.9411764705882355
PubMed,graphsage,adaptive-purified,mainline,clean-warmstart-symmetric-finetune,clean-warmstart-symmetric-finetune-adaptive-purified,0.01,5,7; 21; 42; 84; 99,16.8,0.7483314773547882,0.8366600265340756,0.3741657386773941,0.7333648478076924,16.06663515219231,17.533364847807693,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7724673202614378,0.06306745048511528,0.07051155322615993,0.03153372524255764,0.061806101475412975,0.7106612187860248,0.8342734217368508,0.6875,0.8823529411764706,0.02222222222222222,0.04444444444444444,0.04969039949999532,0.022222222222222216,0.04355555555555554,-0.021333333333333322,0.06577777777777777,0.0,0.1111111111111111,0.02222222222222222,0.04444444444444444,0.04969039949999532,0.022222222222222216,0.04355555555555554,-0.021333333333333322,0.06577777777777777,0.0,0.1111111111111111,0.011764705882352941,0.023529411764705882,0.026306682088232818,0.01176470588235294,0.02305882352941176,-0.011294117647058819,0.0348235294117647,0.0,0.058823529411764705,0.7384803921568628,0.056231708119864734,0.06286896092347222,0.028115854059932364,0.05510707395746743,0.6833733181993954,0.7935874661143302,0.6666666666666666,0.8235294117647058,3.6424019607843134,0.28860062548506865,0.32266530846678587,0.14430031274253433,0.28282861297536727,3.3595733478089462,3.9252305737596807,3.3333333333333335,4.117647058823529,5.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.9634154721105931,0.020806990516978447,0.02326292260157865,0.010403495258489224,0.020390850706638878,0.9430246214039542,0.983806322817232,0.9249724280509075,0.9811771485586082,0.9268309442211867,0.04161398103395695,0.046525845203157355,0.02080699051697847,0.040781701413277804,0.886049242807909,0.9676126456344645,0.8499448561018155,0.962354297117217,0.9523420479302832,0.030228052799479908,0.03379599044354495,0.015114026399739954,0.02962349174349031,0.9227185561867929,0.9819655396737735,0.90625,0.980392156862745,13.0,1.4142135623730951,1.5811388300841898,0.7071067811865476,1.3859292911256331,11.614070708874367,14.385929291125633,11.0,15.0,3.8,0.9797958971132712,1.0954451150103321,0.48989794855663554,0.9601999791710056,2.839800020828994,4.760199979171006,2.0,5.0,0.6916919930040641,0.046670149403922875,0.052178813293621416,0.023335074701961434,0.04573674641584441,0.6459552465882197,0.7374287394199086,0.6374788598881828,0.7506155855953693,0.48103656362037606,0.08176988132072543,0.09142150657261618,0.04088494066036272,0.08013448369431092,0.40090207992606514,0.5611710473146869,0.3835211407174082,0.5822154271299951,4.473202614379085,0.5527803135187463,0.6180271788257814,0.2763901567593732,0.5417247072483714,3.9314779071307138,5.014927321627456,3.625,5.294117647058823
